Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
1381.00,0,1666.583,113.774,84.209,4027.404,587.649,0.9616,76.1,0.207,35.4,0.390,34.1,82.4,94,74.2,4.03,3.06,3.87,612.453,2845.23,13.45,0.029,0.0481,36.5427,8.24,8.13,37.3,32.2,0.792,339,268,89,0.74,0.110,0.0558,0.0558,1.207,1033,1033,15,1,160,0.3,118.8,116.0,33.5,35.1,117,35.3,114,37.0,78.2,40.1,28.1,48.8,5.15,5.15,5.61,-4.33,0.034303,4.68792010,0.263722,16.52139068
1382.00,0,1666.583,113.771,84.220,4027.587,587.667,0.9615,76.1,0.145,35.4,0.390,34.1,84.7,94,74.2,4.03,3.08,3.87,612.453,2584.52,13.45,0.029,0.0481,36.5427,8.24,5.77,37.3,32.2,0.792,339,268,94,0.76,0.179,0.0559,0.0559,1.207,1034,1034,15,1,125,28.0,115.7,112.8,36.2,37.7,115,36.6,112,38.1,78.2,40.1,28.1,48.8,5.15,5.15,5.79,-4.08,0.034304,4.69077763,0.263732,16.53195615
1383.00,0,1666.583,113.768,84.228,4027.769,587.686,0.9616,76.1,0.057,35.5,0.390,34.1,87.0,94,74.2,4.03,3.10,3.88,612.453,2243.45,13.45,0.029,0.0481,36.5427,8.24,4.91,37.3,32.2,0.792,339,268,98,0.78,0.250,0.0559,0.0559,1.207,1033,1033,15,1,115,36.6,113.5,110.6,37.9,39.4,113,38.0,110,39.5,78.2,40.1,28.1,48.8,5.15,5.15,6.04,-3.99,0.034305,4.69363522,0.263742,16.54252213
1384.00,0,1666.583,113.765,84.224,4027.951,587.704,0.9617,76.1,0.003,35.4,0.390,34.1,89.5,94,74.2,4.03,3.12,3.87,612.453,2242.89,13.45,0.029,0.0481,36.5427,8.24,4.92,37.3,32.2,0.792,339,268,103,0.81,0.322,0.0559,0.0559,1.207,1033,1033,15,1,115,36.6,111.6,108.8,39.3,40.7,111,39.6,109,41.0,78.3,40.0,28.1,48.8,5.15,5.15,6.28,-3.97,0.034305,4.69649283,0.263753,16.55308849
1385.00,0,1666.583,113.762,84.237,4028.133,587.722,0.9616,76.1,-0.023,35.5,0.390,34.1,92.0,94,74.2,4.03,3.11,3.87,612.455,2711.55,13.45,0.029,0.0481,36.5399,8.24,7.92,37.3,32.2,0.792,338,268,108,0.83,0.394,0.0559,0.0559,1.207,1033,1033,15,1,160,0.3,117.4,114.6,34.6,36.1,115,36.4,112,38.0,78.2,40.1,28.1,48.8,5.15,5.15,6.66,-5.44,0.034304,4.69935047,0.263764,16.56365539
1386.00,0,1666.583,113.759,84.247,4028.315,587.741,0.9615,76.1,-0.033,35.5,0.390,34.1,93.7,94,74.2,4.03,3.10,3.87,612.455,2795.09,13.45,0.029,0.0481,36.5399,8.24,7.23,37.3,32.2,0.791,333,264,111,0.85,0.424,0.0559,0.0559,1.207,1034,1034,15,1,152,6.4,117.6,114.7,34.7,36.2,116,35.9,113,37.5,78.2,40.1,28.2,48.8,5.15,5.15,6.41,-4.80,0.034305,4.70220818,0.263775,16.57422286
1387.00,0,1666.583,113.757,84.255,4028.497,587.759,0.9616,76.1,0.668,35.5,0.390,34.1,91.2,94,74.2,4.03,3.09,3.87,612.455,2273.44,13.45,0.029,0.0481,36.5399,8.24,4.65,37.3,32.2,0.791,330,261,105,0.84,0.336,0.0559,0.0559,1.208,1034,1034,15,1,115,36.3,114.4,111.5,37.2,38.8,114,37.3,111,38.9,78.2,40.1,28.2,48.8,5.15,5.15,5.97,-4.24,0.034307,4.70506601,0.263786,16.58479095
1388.00,0,1666.583,113.754,84.251,4028.679,587.777,0.9617,76.1,-0.043,35.5,0.390,34.1,86.2,94,74.2,4.03,3.07,3.87,612.455,2242.90,13.45,0.029,0.0481,36.5399,8.24,4.92,37.3,32.2,0.791,327,259,95,0.79,0.177,0.0560,0.0560,1.208,1033,1033,15,1,115,36.6,112.5,109.7,38.7,40.1,112,38.8,109,40.3,78.3,40.0,28.2,48.8,5.14,5.14,5.41,-3.63,0.034307,4.70792394,0.263796,16.59535964
1389.00,0,1666.583,113.751,84.262,4028.861,587.796,0.9617,76.1,-0.076,35.5,0.390,34.1,79.2,94,74.2,4.03,3.06,3.87,612.460,2476.74,13.45,0.029,0.0481,36.5407,8.24,6.92,37.3,32.2,0.791,328,259,81,0.72,0,0.0560,0.0560,1.208,1032,1032,15,1,159,1.0,114.1,111.3,37.2,38.6,112,38.8,109,40.2,78.3,40.0,28.2,48.8,5.14,5.14,5.04,-4.02,0.034306,4.71078193,0.263806,16.60592890
1390.00,0,1666.583,113.748,84.275,4029.043,587.814,0.9616,76.1,-0.010,35.5,0.390,34.1,74.3,94,74.2,4.03,3.05,3.87,612.460,2852.90,13.45,0.029,0.0481,36.5407,8.24,8.08,37.3,32.2,0.791,339,268,73,0.66,0,0.0560,0.0560,1.208,1033,1033,15,1,160,0.3,118.9,116.0,33.5,35.1,117,35.3,114,37.0,78.3,40.1,28.2,48.8,5.14,5.14,4.83,-3.66,0.034306,4.71363990,0.263815,16.61649871
1391.00,0,1666.583,113.746,84.284,4029.224,587.832,0.9616,76.0,0.002,35.5,0.390,34.1,76.2,94,74.3,4.03,3.04,3.87,612.460,2537.49,13.45,0.029,0.0481,36.5407,8.24,5.50,37.3,32.2,0.791,339,268,77,0.68,0.000,0.0560,0.0560,1.208,1034,1034,15,1,122,30.4,115.5,112.6,36.4,37.9,115,36.7,112,38.2,78.2,40.1,28.2,48.8,5.14,5.14,4.97,-3.45,0.034308,4.71649781,0.263823,16.62706903
1392.00,0,1666.583,113.745,84.287,4029.406,587.850,0.9616,76.1,-0.027,35.5,0.390,34.1,78.2,94,74.3,4.03,3.04,3.88,612.460,2243.17,13.45,0.029,0.0481,36.5407,8.24,4.92,37.3,32.2,0.791,339,268,81,0.70,-0.000,0.0560,0.0560,1.208,1033,1033,15,1,115,36.6,113.3,110.4,38.0,39.5,113,38.2,110,39.6,78.3,40.1,28.2,48.8,5.14,5.14,5.14,-3.35,0.034309,4.71935571,0.263832,16.63763986
1393.00,0,1666.583,113.742,84.280,4029.588,587.869,0.9617,76.1,0.102,35.5,0.390,34.1,80.3,94,74.3,4.03,3.05,3.87,612.460,2252.23,13.45,0.029,0.0481,36.5434,8.24,5.30,37.3,32.2,0.791,339,268,85,0.72,0.046,0.0560,0.0560,1.208,1033,1033,15,1,116,35.2,111.5,108.7,39.4,40.8,111,39.6,108,41.0,78.3,40.0,28.2,48.8,5.14,5.14,5.32,-3.37,0.034308,4.72221355,0.263842,16.64821113
1394.00,0,1666.583,113.739,84.296,4029.769,587.887,0.9617,76.1,0.207,35.5,0.390,34.1,82.5,94,74.3,4.03,3.06,3.87,612.463,2744.36,13.45,0.029,0.0481,36.5434,8.24,8.02,37.3,32.2,0.792,339,268,89,0.74,0.112,0.0561,0.0561,1.208,1033,1033,15,1,160,0.3,117.8,115.0,34.3,35.8,116,36.1,113,37.7,78.3,40.0,28.2,48.8,5.14,5.14,5.65,-4.63,0.034308,4.72507135,0.263851,16.65878289
1395.00,0,1666.583,113.737,84.307,4029.951,587.905,0.9616,76.1,0.145,35.5,0.390,34.1,84.8,94,74.3,4.03,3.08,3.87,612.463,2767.94,13.45,0.029,0.0481,36.5434,8.24,7.00,37.3,32.2,0.792,339,268,94,0.76,0.180,0.0561,0.0561,1.208,1034,1034,15,1,147,10.1,117.2,114.4,35.0,36.5,116,36.0,113,37.6,78.3,40.1,28.2,48.8,5.14,5.14,5.80,-4.18,0.034309,4.72792914,0.263861,16.66935517
1396.00,0,1666.583,113.735,84.315,4030.133,587.924,0.9616,76.1,0.057,35.5,0.390,34.1,87.1,94,74.3,4.03,3.10,3.87,612.463,2258.24,13.45,0.029,0.0481,36.5434,8.24,4.78,37.3,32.2,0.792,339,268,98,0.78,0.251,0.0561,0.0561,1.208,1033,1033,15,1,115,36.5,114.2,111.3,37.4,38.9,114,37.5,111,39.0,78.3,40.1,28.2,48.8,5.14,5.14,6.04,-4.09,0.034310,4.73078696,0.263871,16.67992792
1397.00,0,1666.583,113.732,84.315,4030.315,587.942,0.9617,76.1,0.003,35.5,0.390,34.1,89.6,94,74.3,4.03,3.12,3.87,612.463,2242.89,13.45,0.029,0.0481,36.5434,8.24,4.92,37.3,32.2,0.792,338,268,103,0.81,0.324,0.0561,0.0561,1.208,1033,1033,15,1,115,36.6,112.3,109.5,38.8,40.2,112,39.0,109,40.4,78.3,40.0,28.2,48.8,5.14,5.14,6.29,-4.05,0.034310,4.73364482,0.263882,16.69050109
1398.00,0,1666.583,113.729,84.321,4030.496,587.960,0.9617,76.1,-0.023,35.5,0.390,34.1,92.1,94,74.3,4.03,3.11,3.87,612.469,2521.02,13.45,0.029,0.0481,36.5391,8.24,7.14,37.3,32.2,0.792,338,268,108,0.83,0.395,0.0561,0.0561,1.208,1032,1032,15,1,159,0.6,114.8,112.0,36.7,38.1,113,38.4,110,39.9,78.3,40.0,28.2,48.8,5.13,5.13,6.61,-5.20,0.034310,4.73650274,0.263892,16.70107479
1399.00,0,1666.583,113.727,84.334,4030.678,587.979,0.9616,76.1,-0.033,35.5,0.390,34.1,93.8,94,74.3,4.04,3.10,3.87,612.469,2855.36,13.45,0.029,0.0481,36.5391,8.24,7.99,37.3,32.2,0.792,333,263,110,0.85,0.425,0.0561,0.0561,1.208,1033,1033,15,1,160,0.3,118.8,116.0,33.6,35.1,117,35.4,114,37.0,78.3,40.1,28.2,48.8,5.13,5.13,6.42,-4.89,0.034310,4.73936070,0.263903,16.71164904
1400.00,0,1666.583,113.725,84.342,4030.860,587.997,0.9616,76.1,0.668,35.5,0.390,34.1,91.4,94,74.3,4.04,3.09,3.87,612.469,2488.80,13.45,0.029,0.0481,36.5391,8.24,5.23,37.3,32.2,0.791,330,261,105,0.84,0.338,0.0561,0.0561,1.208,1034,1034,15,1,120,32.2,115.4,112.4,36.6,38.1,115,36.8,112,38.3,78.3,40.1,28.2,48.8,5.13,5.13,5.99,-4.35,0.034312,4.74221877,0.263914,16.72222391
1401.00,0,1666.583,113.723,84.327,4031.042,588.015,0.9617,76.1,-0.043,35.4,0.390,34.1,86.3,94,74.3,4.03,3.08,3.88,612.469,2243.03,13.45,0.029,0.0481,36.5391,8.24,4.92,37.3,32.2,0.791,327,259,95,0.79,0.178,0.0562,0.0562,1.210,1033,1033,15,1,115,36.6,113.2,110.4,38.1,39.6,113,38.3,110,39.7,78.3,40.0,28.2,48.8,5.13,5.13,5.43,-3.71,0.034313,4.74507696,0.263924,16.73279939
1402.00,0,1666.583,113.720,84.346,4031.223,588.034,0.9618,76.1,-0.076,35.5,0.390,34.1,79.3,94,74.3,4.04,3.06,3.88,612.469,2279.20,13.45,0.029,0.0481,36.5454,8.24,5.69,37.3,32.2,0.791,327,259,81,0.72,-0.000,0.0562,0.0562,1.208,1033,1033,15,1,128,25.8,111.5,108.7,39.4,40.8,111,39.7,108,41.1,78.3,40.0,28.2,48.8,5.13,5.13,4.93,-3.26,0.034312,4.74793517,0.263934,16.74337541
1403.00,0,1666.583,113.717,84.361,4031.404,588.052,0.9617,76.1,-0.010,35.5,0.390,34.1,74.3,94,74.3,4.04,3.05,3.88,612.472,2773.60,13.45,0.029,0.0481,36.5454,8.24,8.09,37.3,32.2,0.791,338,268,73,0.66,0.000,0.0562,0.0562,1.208,1033,1033,15,1,160,0.3,118.2,115.4,34.0,35.5,116,35.8,113,37.5,78.3,40.0,28.2,48.8,5.13,5.13,4.87,-4.04,0.034311,4.75079337,0.263942,16.75395195
1404.00,0,1666.583,113.715,84.371,4031.586,588.070,0.9616,76.1,0.002,35.5,0.390,34.1,76.3,94,74.3,4.04,3.04,3.88,612.472,2736.29,13.45,0.029,0.0481,36.5454,8.24,6.76,37.3,32.2,0.791,338,268,77,0.68,-0.000,0.0562,0.0562,1.209,1034,1034,15,1,142,14.4,116.9,114.1,35.3,36.8,116,36.1,113,37.7,78.3,40.1,28.2,48.8,5.13,5.13,4.97,-3.54,0.034313,4.75365153,0.263951,16.76452901
1405.00,0,1666.583,113.714,84.375,4031.767,588.089,0.9617,76.1,-0.027,35.5,0.390,34.1,78.3,94,74.3,4.04,3.04,3.88,612.472,2250.56,13.45,0.029,0.0481,36.5454,8.24,4.85,37.3,32.2,0.791,338,268,81,0.70,-0.000,0.0562,0.0562,1.209,1033,1033,15,1,115,36.5,114.1,111.2,37.5,39.0,114,37.6,111,39.1,78.3,40.1,28.2,48.8,5.13,5.13,5.14,-3.43,0.034314,4.75650967,0.263960,16.77510657
1406.00,0,1666.583,113.712,84.374,4031.948,588.107,0.9618,76.1,0.102,35.5,0.390,34.1,80.4,94,74.3,4.03,3.05,3.88,612.472,2242.89,13.45,0.029,0.0481,36.5454,8.24,4.92,37.3,32.2,0.792,338,268,85,0.72,0.047,0.0562,0.0562,1.209,1033,1033,15,1,115,36.6,112.2,109.4,38.9,40.3,112,39.1,109,40.5,78.3,40.0,28.2,48.8,5.13,5.13,5.32,-3.37,0.034314,4.75936780,0.263969,16.78568461
1407.00,0,1666.583,113.710,84.380,4032.130,588.125,0.9618,76.1,0.207,35.5,0.390,34.1,82.6,94,74.3,4.04,3.06,3.88,612.479,2564.49,13.45,0.029,0.0481,36.5401,8.24,7.34,37.3,32.2,0.792,338,268,89,0.74,0.113,0.0563,0.0563,1.209,1032,1032,15,1,159,0.4,115.4,112.6,36.2,37.6,113,38.0,110,39.5,78.3,40.0,28.2,48.8,5.13,5.13,5.66,-4.54,0.034313,4.76222590,0.263979,16.79626314
1408.00,0,1666.583,113.707,84.393,4032.311,588.143,0.9617,76.1,0.145,35.5,0.390,34.1,84.9,94,74.4,4.04,3.08,3.88,612.479,2852.54,13.45,0.029,0.0481,36.5401,8.24,7.88,37.3,32.2,0.792,338,268,94,0.76,0.182,0.0563,0.0563,1.209,1033,1033,15,1,160,0.4,118.7,115.8,33.8,35.3,117,35.5,113,37.2,78.3,40.1,28.2,48.8,5.13,5.13,5.80,-4.26,0.034314,4.76508397,0.263988,16.80684217
1409.00,0,1666.583,113.705,84.401,4032.493,588.162,0.9616,76.1,0.057,35.5,0.390,34.1,87.2,94,74.4,4.04,3.10,3.88,612.479,2439.03,13.45,0.029,0.0481,36.5401,8.24,4.96,37.3,32.2,0.792,338,268,98,0.78,0.253,0.0563,0.0563,1.209,1034,1034,15,1,118,33.7,115.1,112.2,36.8,38.3,115,36.9,112,38.5,78.3,40.1,28.2,48.8,5.12,5.12,6.05,-4.20,0.034315,4.76794204,0.263998,16.81742168
1410.00,0,1666.583,113.704,84.389,4032.674,588.180,0.9618,76.1,0.003,35.5,0.390,34.1,89.6,94,74.4,4.03,3.12,3.88,612.479,2242.96,13.45,0.029,0.0481,36.5401,8.24,4.92,37.3,32.2,0.792,338,268,103,0.81,0.325,0.0563,0.0563,1.210,1033,1033,15,1,115,36.6,113.1,110.2,38.3,39.7,113,38.4,110,39.9,78.3,40.0,28.2,48.8,5.12,5.12,6.29,-4.14,0.034316,4.77080012,0.264008,16.82800161
1411.00,0,1666.583,113.701,84.405,4032.855,588.198,0.9618,76.1,-0.023,35.5,0.390,34.1,92.2,94,74.4,4.04,3.11,3.88,612.479,2315.25,13.45,0.029,0.0481,36.5449,8.24,6.00,37.3,32.2,0.792,338,268,108,0.83,0.396,0.0563,0.0563,1.209,1033,1033,15,1,142,14.6,111.7,109.0,39.2,40.5,111,39.7,108,41.1,78.4,40.0,28.2,48.8,5.12,5.12,6.47,-4.39,0.034315,4.77365824,0.264019,16.83858202
1412.00,0,1666.583,113.699,84.419,4033.037,588.217,0.9617,76.1,-0.033,35.5,0.390,34.1,93.9,94,74.4,4.04,3.10,3.88,612.483,2798.89,13.45,0.029,0.0481,36.5449,8.24,8.14,37.3,32.2,0.792,333,263,110,0.85,0.427,0.0563,0.0563,1.209,1033,1033,15,1,160,0.3,118.5,115.7,33.8,35.3,116,35.6,113,37.2,78.3,40.1,28.2,48.8,5.12,5.12,6.47,-5.32,0.034315,4.77651644,0.264030,16.84916298
1413.00,0,1666.583,113.697,84.429,4033.218,588.235,0.9616,76.1,0.668,35.5,0.390,34.1,91.5,94,74.4,4.04,3.09,3.88,612.483,2700.51,13.45,0.029,0.0481,36.5449,8.24,6.51,37.3,32.2,0.791,330,261,105,0.84,0.340,0.0564,0.0564,1.209,1034,1034,15,1,137,18.6,116.6,113.7,35.5,37.0,116,36.2,113,37.8,78.3,40.1,28.2,48.8,5.12,5.12,6.00,-4.46,0.034316,4.77937475,0.264040,16.85974455
1414.00,0,1666.583,113.695,84.437,4033.400,588.253,0.9617,76.1,-0.043,35.5,0.390,34.1,86.4,94,74.4,4.04,3.08,3.88,612.483,2246.72,13.45,0.029,0.0481,36.5449,8.24,4.88,37.3,32.2,0.791,327,259,95,0.79,0.180,0.0564,0.0564,1.209,1033,1033,15,1,115,36.6,114.0,111.1,37.6,39.1,114,37.7,111,39.2,78.3,40.1,28.2,48.8,5.12,5.12,5.44,-3.80,0.034318,4.78223321,0.264050,16.87032676
1415.00,0,1666.583,113.693,84.432,4033.581,588.272,0.9618,76.1,-0.076,35.5,0.390,34.1,79.4,94,74.4,4.04,3.06,3.88,612.483,2242.89,13.45,0.029,0.0481,36.5449,8.24,4.92,37.3,32.2,0.791,327,259,81,0.72,-0.000,0.0564,0.0564,1.209,1033,1033,15,1,115,36.6,112.1,109.3,39.0,40.4,112,39.2,109,40.6,78.4,40.0,28.2,48.8,5.12,5.12,4.93,-3.21,0.034318,4.78509173,0.264060,16.88090952
1416.00,0,1666.583,113.691,84.445,4033.762,588.290,0.9618,76.1,-0.010,35.5,0.390,34.1,74.4,94,74.4,4.04,3.05,3.88,612.484,2606.63,13.45,0.029,0.0481,36.5435,8.24,7.52,37.3,32.2,0.791,338,267,73,0.66,0.000,0.0564,0.0564,1.209,1032,1032,15,1,159,0.4,116.1,113.3,35.7,37.2,114,37.5,111,39.0,78.4,40.0,28.2,48.8,5.12,5.12,4.89,-4.06,0.034317,4.78795023,0.264068,16.89149282
1417.00,0,1666.583,113.689,84.455,4033.943,588.308,0.9617,76.1,0.002,35.5,0.390,34.1,76.4,94,74.4,4.04,3.04,3.88,612.484,2844.38,13.45,0.029,0.0481,36.5435,8.24,7.74,37.3,32.2,0.791,338,268,77,0.68,-0.000,0.0564,0.0564,1.209,1033,1033,15,1,159,0.8,118.5,115.6,33.9,35.5,116,35.6,113,37.3,78.4,40.1,28.2,48.8,5.12,5.12,4.97,-3.61,0.034317,4.79080866,0.264077,16.90207661
1418.00,0,1666.583,113.688,84.459,4034.124,588.327,0.9617,76.1,-0.027,35.5,0.390,34.1,78.4,94,74.4,4.04,3.04,3.88,612.484,2388.81,13.45,0.029,0.0481,36.5435,8.24,4.71,37.3,32.2,0.791,338,268,81,0.70,0.000,0.0564,0.0564,1.209,1034,1034,15,1,117,34.7,115.0,112.1,36.9,38.4,115,37.0,112,38.6,78.3,40.1,28.2,48.8,5.12,5.12,5.14,-3.52,0.034319,4.79366704,0.264086,16.91266089
1419.00,0,1666.583,113.687,84.457,4034.305,588.345,0.9618,76.1,0.102,35.5,0.390,34.1,80.5,94,74.4,4.04,3.05,3.88,612.484,2242.93,13.45,0.029,0.0481,36.5435,8.24,4.92,37.3,32.2,0.792,338,268,85,0.72,0.048,0.0564,0.0564,1.210,1033,1033,15,1,115,36.6,112.9,110.1,38.4,39.8,113,38.5,110,40.0,78.4,40.0,28.2,48.8,5.12,5.12,5.32,-3.44,0.034319,4.79652541,0.264095,16.92324567
1420.00,0,1666.583,113.685,84.465,4034.486,588.363,0.9618,76.1,0.207,35.5,0.390,34.1,82.7,94,74.4,4.04,3.07,3.88,612.489,2355.98,13.45,0.029,0.0481,36.5428,8.24,6.27,37.3,32.2,0.792,338,268,89,0.74,0.115,0.0565,0.0565,1.209,1032,1032,15,1,151,7.2,112.2,109.5,38.8,40.1,111,39.6,108,41.0,78.4,40.0,28.2,48.8,5.11,5.11,5.57,-3.85,0.034319,4.79938375,0.264104,16.93383091
1421.00,0,1666.583,113.682,84.476,4034.667,588.381,0.9618,76.1,0.145,35.5,0.390,34.1,85.0,94,74.4,4.04,3.08,3.88,612.489,2819.86,13.45,0.029,0.0481,36.5428,8.24,8.17,37.3,32.2,0.792,338,268,94,0.76,0.183,0.0565,0.0565,1.209,1033,1033,15,1,160,0.3,118.7,115.9,33.7,35.2,116,35.5,113,37.1,78.4,40.1,28.2,48.8,5.11,5.11,5.85,-4.65,0.034319,4.80224206,0.264114,16.94441664
1422.00,0,1666.583,113.681,84.486,4034.848,588.400,0.9617,76.1,0.057,35.5,0.390,34.1,87.3,94,74.4,4.04,3.10,3.88,612.489,2661.02,13.45,0.029,0.0481,36.5428,8.24,6.25,37.3,32.2,0.792,338,268,98,0.78,0.254,0.0565,0.0565,1.209,1034,1034,15,1,132,22.5,116.3,113.4,35.8,37.3,116,36.4,113,38.0,78.4,40.1,28.2,48.8,5.11,5.11,6.05,-4.31,0.034320,4.80510037,0.264123,16.95500285
1423.00,0,1666.583,113.679,84.494,4035.029,588.418,0.9618,76.1,0.003,35.5,0.390,34.1,89.7,94,74.4,4.04,3.12,3.88,612.489,2244.80,13.45,0.029,0.0481,36.5428,8.24,4.90,37.3,32.2,0.792,338,268,103,0.80,0.327,0.0565,0.0565,1.210,1033,1033,15,1,115,36.6,113.8,110.9,37.7,39.2,114,37.8,111,39.3,78.4,40.1,28.2,48.8,5.11,5.11,6.30,-4.23,0.034321,4.80795872,0.264133,16.96558949
1424.00,0,1666.583,113.678,84.486,4035.210,588.436,0.9619,76.1,-0.023,35.5,0.390,34.1,92.3,94,74.4,4.04,3.11,3.88,612.489,2242.89,13.45,0.029,0.0481,36.5428,8.24,4.92,37.3,32.2,0.792,338,268,108,0.83,0.398,0.0565,0.0565,1.209,1033,1033,15,1,115,36.6,112.0,109.1,39.1,40.6,112,39.3,109,40.8,78.4,40.0,28.2,48.8,5.11,5.11,6.46,-4.22,0.034321,4.81081712,0.264144,16.97617661
1425.00,0,1666.583,113.676,84.502,4035.391,588.455,0.9618,76.1,-0.033,35.5,0.390,34.1,94.0,94,74.5,4.04,3.10,3.88,612.491,2646.94,13.45,0.029,0.0481,36.5468,8.24,7.68,37.3,32.2,0.792,333,263,110,0.85,0.428,0.0565,0.0565,1.210,1032,1032,15,1,159,0.3,116.7,113.8,35.2,36.7,114,37.1,111,38.7,78.4,40.0,28.2,48.8,5.11,5.11,6.46,-5.37,0.034320,4.81367559,0.264155,16.98676428
1426.00,0,1666.583,113.674,84.513,4035.572,588.473,0.9617,76.1,0.668,35.5,0.390,34.1,91.5,94,74.5,4.04,3.09,3.88,612.491,2830.95,13.45,0.029,0.0481,36.5468,8.24,7.57,37.3,32.2,0.791,330,261,105,0.84,0.341,0.0566,0.0566,1.210,1034,1034,15,1,158,2.0,118.2,115.4,34.2,35.7,116,35.7,113,37.3,78.4,40.1,28.2,48.8,5.11,5.11,6.02,-4.56,0.034321,4.81653416,0.264165,16.99735254
1427.00,0,1666.583,113.673,84.521,4035.753,588.491,0.9617,76.1,-0.043,35.5,0.390,34.1,86.5,94,74.5,4.04,3.08,3.88,612.491,2338.72,13.45,0.029,0.0481,36.5468,8.24,4.46,37.3,32.2,0.791,327,259,95,0.79,0.182,0.0566,0.0566,1.210,1034,1034,15,1,116,35.5,114.8,111.9,37.0,38.5,115,37.1,112,38.7,78.4,40.1,28.2,48.8,5.11,5.11,5.46,-3.89,0.034323,4.81939284,0.264175,17.00794142
1428.00,0,1666.583,113.671,84.521,4035.934,588.510,0.9618,76.1,-0.076,35.5,0.390,34.1,79.5,94,74.5,4.04,3.07,3.88,612.491,2242.91,13.45,0.029,0.0481,36.5468,8.24,4.92,37.3,32.2,0.791,327,259,81,0.72,0.000,0.0566,0.0566,1.210,1033,1033,15,1,115,36.6,112.8,110.0,38.5,39.9,113,38.6,110,40.1,78.4,40.0,28.2,48.8,5.11,5.11,4.94,-3.28,0.034323,4.82225163,0.264184,17.01853090
1429.00,0,1666.583,113.669,84.526,4036.115,588.528,0.9619,76.1,-0.010,35.5,0.390,34.1,74.5,94,74.5,4.04,3.05,3.88,612.497,2399.12,13.45,0.029,0.0481,36.5417,8.24,6.52,37.3,32.2,0.791,338,267,73,0.66,0.000,0.0566,0.0566,1.210,1032,1032,15,1,156,3.4,112.9,110.2,38.2,39.6,111,39.4,109,40.8,78.4,40.0,28.2,48.8,5.11,5.11,4.83,-3.53,0.034322,4.82511042,0.264192,17.02912090
1430.00,0,1666.583,113.667,84.539,4036.295,588.546,0.9618,76.1,0.002,35.5,0.390,34.1,76.4,94,74.5,4.04,3.04,3.88,612.497,2836.21,13.45,0.029,0.0481,36.5417,8.24,8.16,37.3,32.2,0.791,338,267,77,0.68,0,0.0566,0.0566,1.210,1033,1033,15,1,160,0.3,118.9,116.0,33.6,35.1,117,35.4,114,37.0,78.4,40.1,28.2,48.8,5.11,5.11,5.00,-3.93,0.034322,4.82796912,0.264201,17.03971138
1431.00,0,1666.583,113.667,84.543,4036.476,588.565,0.9617,76.1,-0.027,35.5,0.390,34.1,78.5,94,74.5,4.04,3.04,3.88,612.497,2618.32,13.45,0.029,0.0481,36.5417,8.24,5.98,37.3,32.2,0.792,338,268,81,0.70,0.000,0.0566,0.0566,1.210,1034,1034,15,1,128,25.9,116.0,113.2,36.1,37.6,116,36.5,113,38.1,78.4,40.1,28.2,48.8,5.11,5.11,5.15,-3.62,0.034324,4.83082774,0.264210,17.05030236
