Time(s),Hemorrhage-Spleen-FlowRate(mL/s),Hemorrhage-Spleen-TotalBloodLost(mL),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),RespirationRate(1/min),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),HemoglobinContent(g),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
896.00,1,865.980,1,865.980,89.754,94.224,4667.776,12.500,0.9704,76.6,-0.018,54.9,0.479,34.1,104.0,108,79.0,4.93,692,3.91,5.07,557.865,2248.08,0.029,0.0486,36.9198,6.97,4.87,37.2,32.6,0.810,283,230,125,1.01,0.955,0.0509,0.0509,1.100,1033,1033,15,1,115,36.9,114.0,111.3,38.3,39.6,114,38.4,111,39.7,86.1,40.4,34.4,45.1,4.89,4.89,5.39,-3.93,0.033508,3.31864234,0.231045,11.62740615
897.00,1,866.980,1,866.980,89.801,94.217,4666.836,12.500,0.9705,76.6,0.001,54.9,0.479,34.1,81.2,108,79.0,4.93,692,3.80,5.07,557.865,2242.89,0.029,0.0486,36.9198,6.97,4.92,37.2,32.6,0.809,284,230,82,0.78,0.225,0.0509,0.0509,1.099,1033,1033,15,1,115,37.0,112.5,109.8,39.5,40.7,112,39.7,110,40.9,86.1,40.3,34.4,45.1,4.89,4.89,3.84,-2.63,0.033508,3.32150852,0.231082,11.63772468
898.00,1,867.980,1,867.980,89.825,94.223,4665.895,12.500,0.9705,76.6,-0.006,54.9,0.479,34.1,102.5,108,79.0,4.93,692,3.92,5.07,558.055,2430.43,0.029,0.0486,36.9203,6.98,6.60,37.2,32.6,0.810,284,230,122,1.00,0.906,0.0509,0.0509,1.100,1032,1032,15,1,157,2.0,113.5,110.9,38.5,39.6,112,39.8,109,41.0,86.1,40.3,34.4,45.1,4.89,4.89,5.37,-4.39,0.033508,3.32437295,0.231115,11.64804258
899.00,1,868.980,1,868.980,89.875,94.233,4664.956,12.500,0.9704,76.6,0.053,54.9,0.479,34.1,80.1,108,79.0,4.93,692,3.80,5.06,558.055,2791.29,0.029,0.0486,36.9203,6.98,7.85,37.2,32.6,0.809,284,230,80,0.77,0.190,0.0510,0.0510,1.099,1033,1033,15,1,160,0.3,118.5,115.8,34.6,35.9,116,36.4,113,37.8,86.1,40.4,34.4,45.1,4.89,4.89,3.85,-3.29,0.033509,3.32723903,0.231154,11.65836074
900.00,1,869.980,1,869.980,89.901,94.234,4664.015,12.500,0.9703,76.6,0.003,54.9,0.479,34.1,101.0,108,79.0,4.93,692,3.91,5.06,558.055,2577.96,0.028,0.0486,36.9203,6.98,5.87,37.2,32.6,0.810,284,230,119,0.98,0.857,0.0510,0.0510,1.099,1034,1034,15,1,129,25.7,115.7,113.0,37.0,38.3,115,37.5,112,38.8,86.0,40.5,34.4,45.1,4.89,4.89,5.22,-3.94,0.033512,3.33010361,0.231185,11.66867892
901.00,1,870.980,1,870.980,89.952,94.231,4663.076,12.500,0.9704,76.6,0.058,54.8,0.479,34.1,79.0,108,79.0,4.93,692,3.81,5.06,558.055,2243.80,0.029,0.0486,36.9203,6.98,4.91,37.2,32.6,0.809,284,230,78,0.75,0.155,0.0510,0.0510,1.099,1033,1033,15,1,115,37.0,113.7,111.0,38.6,39.8,114,38.7,111,39.9,86.0,40.4,34.4,45.1,4.89,4.89,3.72,-2.66,0.033515,3.33296961,0.231225,11.67899713
902.00,1,871.980,1,871.980,89.977,94.223,4662.136,12.500,0.9705,76.6,0.023,54.8,0.479,34.1,99.4,108,79.0,4.93,691,3.90,5.06,558.055,2242.89,0.029,0.0486,36.9203,6.98,4.92,37.2,32.6,0.810,284,230,116,0.96,0.808,0.0510,0.0510,1.099,1033,1033,15,1,115,37.0,112.2,109.5,39.7,40.9,112,39.9,109,41.1,86.1,40.3,34.3,45.1,4.89,4.89,5.06,-3.42,0.033515,3.33583454,0.231256,11.68931595
903.00,1,872.980,1,872.980,90.028,94.217,4661.197,12.500,0.9705,76.6,-0.022,54.8,0.479,34.1,80.9,108,79.0,4.93,691,3.81,5.06,558.265,2527.99,0.029,0.0486,36.9138,6.98,7.06,37.2,32.6,0.808,281,227,80,0.78,0.190,0.0510,0.0510,1.099,1033,1033,15,1,159,0.6,115.1,112.5,37.2,38.4,113,38.9,110,40.2,86.1,40.3,34.3,45.1,4.89,4.89,3.83,-3.60,0.033515,3.33870041,0.231297,11.69963442
904.00,1,873.980,1,873.980,90.054,94.219,4660.256,12.500,0.9703,76.6,0.042,54.8,0.479,34.1,98.0,108,79.0,4.94,691,3.89,5.06,558.265,2801.04,0.028,0.0486,36.9138,6.98,7.69,37.2,32.6,0.810,284,230,114,0.95,0.760,0.0510,0.0510,1.099,1033,1033,15,1,160,0.3,118.4,115.7,34.7,36.0,116,36.5,113,37.9,86.0,40.4,34.3,45.1,4.89,4.89,5.01,-3.93,0.033516,3.34156547,0.231326,11.70995402
905.00,1,874.980,1,874.980,90.107,94.219,4659.317,12.500,0.9703,76.6,-0.053,54.8,0.479,34.1,84.7,108,79.0,4.94,691,3.82,5.06,558.265,2474.76,0.028,0.0486,36.9138,6.98,5.28,37.2,32.6,0.808,279,225,87,0.83,0.290,0.0511,0.0511,1.099,1034,1034,15,1,122,31.6,115.2,112.5,37.4,38.7,115,37.7,112,39.0,86.0,40.4,34.3,45.1,4.90,4.90,3.80,-2.90,0.033520,3.34443105,0.231368,11.72027286
906.00,1,875.980,1,875.980,90.133,94.218,4658.376,12.500,0.9704,76.6,0.074,54.8,0.479,34.1,96.5,108,79.0,4.94,691,3.87,5.06,558.265,2243.05,0.029,0.0486,36.9138,6.98,4.92,37.2,32.6,0.810,284,230,111,0.93,0.712,0.0511,0.0511,1.098,1033,1033,15,1,115,37.0,113.4,110.7,38.8,40.1,113,38.9,110,40.2,86.0,40.3,34.3,45.1,4.90,4.90,4.86,-3.42,0.033522,3.34729637,0.231397,11.73059328
907.00,1,876.980,1,876.980,90.186,94.204,4657.437,12.500,0.9705,76.6,-0.069,54.7,0.479,34.1,89.3,108,79.0,4.94,691,3.82,5.06,558.265,2242.89,0.029,0.0486,36.9138,6.98,4.92,37.2,32.6,0.808,278,224,95,0.88,0.422,0.0511,0.0511,1.098,1033,1033,15,1,115,37.0,111.9,109.3,39.9,41.1,112,40.1,109,41.3,86.1,40.3,34.3,45.1,4.90,4.90,3.88,-2.69,0.033522,3.35016184,0.231440,11.74091257
908.00,1,877.980,1,877.980,90.213,94.204,4656.496,12.500,0.9704,76.6,0.114,54.7,0.479,34.1,95.1,108,79.0,4.94,691,3.86,5.05,558.440,2618.86,0.029,0.0486,36.9186,6.98,7.44,37.2,32.6,0.810,284,230,108,0.92,0.666,0.0511,0.0511,1.098,1033,1033,15,1,159,0.3,116.4,113.7,36.2,37.4,114,38.0,111,39.4,86.1,40.3,34.3,45.1,4.90,4.90,4.90,-4.47,0.033521,3.35302737,0.231468,11.75123370
909.00,1,878.980,1,878.980,90.267,94.210,4655.558,12.500,0.9703,76.6,-0.079,54.7,0.479,34.1,93.9,108,79.0,4.94,690,3.83,5.05,558.440,2782.94,0.028,0.0486,36.9186,6.98,7.39,37.2,32.6,0.808,278,224,104,0.93,0.562,0.0512,0.0512,1.098,1033,1033,15,1,158,1.6,118.0,115.3,35.1,36.4,116,36.7,113,38.1,86.0,40.4,34.3,45.1,4.90,4.90,4.17,-3.36,0.033524,3.35589255,0.231511,11.76155345
910.00,1,879.980,1,879.980,90.294,94.210,4654.617,12.500,0.9703,76.6,0.153,54.7,0.479,34.1,93.7,108,79.0,4.94,690,3.84,5.05,558.440,2365.13,0.028,0.0486,36.9186,6.98,4.70,37.2,32.6,0.810,285,230,106,0.90,0.621,0.0512,0.0512,1.098,1034,1034,15,1,118,35.0,114.7,112.0,37.8,39.1,115,37.9,112,39.3,86.0,40.4,34.3,45.1,4.90,4.90,4.67,-3.44,0.033527,3.35875824,0.231538,11.77187527
911.00,1,880.980,1,880.980,90.348,94.186,4653.678,12.500,0.9704,76.6,-0.090,54.6,0.478,34.1,97.9,108,79.1,4.94,690,3.83,5.05,558.440,2242.92,0.029,0.0486,36.9186,6.98,4.92,37.2,32.6,0.808,278,225,112,0.97,0.690,0.0512,0.0512,1.098,1033,1033,15,1,115,37.0,113.1,110.4,39.0,40.2,113,39.1,110,40.4,86.0,40.3,34.3,45.1,4.90,4.90,4.31,-3.15,0.033529,3.36162329,0.231582,11.78219554
912.00,1,881.980,1,881.980,90.375,94.191,4652.737,12.500,0.9705,76.6,0.182,54.7,0.479,34.1,92.4,108,79.0,4.94,690,3.83,5.05,558.440,2256.09,0.029,0.0486,36.9245,6.98,5.35,37.2,32.6,0.810,285,231,103,0.89,0.576,0.0512,0.0512,1.097,1033,1033,15,1,118,34.5,111.6,108.9,40.1,41.3,111,40.4,109,41.5,86.1,40.3,34.3,45.1,4.90,4.90,4.55,-3.10,0.033528,3.36448924,0.231609,11.79251800
913.00,1,882.980,1,882.980,90.430,94.202,4651.799,12.500,0.9703,76.6,-0.029,54.7,0.478,34.1,101.2,108,79.0,4.94,690,3.84,5.05,558.629,2696.81,0.029,0.0486,36.9245,6.98,7.72,37.2,32.6,0.808,279,226,118,1.00,0.801,0.0512,0.0512,1.097,1033,1033,15,1,160,0.3,117.5,114.8,35.3,36.6,115,37.2,112,38.6,86.0,40.4,34.3,45.1,4.90,4.90,4.69,-4.42,0.033528,3.36735410,0.231652,11.80283874
914.00,1,883.980,1,883.980,90.457,94.205,4650.858,12.500,0.9702,76.6,0.205,54.6,0.478,34.1,91.0,108,79.1,4.94,690,3.82,5.05,558.629,2737.57,0.028,0.0486,36.9245,6.98,6.96,37.2,32.6,0.809,285,231,101,0.88,0.533,0.0512,0.0512,1.097,1034,1034,15,1,151,7.4,117.2,114.5,35.8,37.0,116,37.0,113,38.4,85.9,40.5,34.3,45.1,4.90,4.90,4.51,-3.47,0.033531,3.37022019,0.231680,11.81316179
915.00,1,884.980,1,884.980,90.512,94.203,4649.919,12.500,0.9703,76.6,0.324,54.6,0.478,34.1,103.7,108,79.1,4.94,690,3.84,5.05,558.629,2271.78,0.028,0.0486,36.9245,6.98,4.66,37.2,32.6,0.808,280,226,123,1.02,0.888,0.0513,0.0513,1.097,1034,1034,15,1,116,36.6,114.4,111.6,38.1,39.3,114,38.1,111,39.5,86.0,40.4,34.3,45.1,4.90,4.90,4.77,-3.65,0.033534,3.37308490,0.231723,11.82348310
916.00,1,885.980,1,885.980,90.539,94.191,4648.978,12.500,0.9704,76.6,0.211,54.6,0.478,34.1,89.7,108,79.1,4.94,689,3.81,5.05,558.629,2242.90,0.029,0.0486,36.9245,6.98,4.92,37.2,32.6,0.809,285,231,98,0.86,0.490,0.0513,0.0513,1.097,1033,1033,15,1,115,37.0,112.8,110.1,39.3,40.5,113,39.4,110,40.7,86.0,40.3,34.2,45.1,4.91,4.91,4.38,-3.03,0.033535,3.37595125,0.231751,11.83380678
917.00,1,886.980,1,886.980,90.593,94.189,4648.040,12.500,0.9704,76.6,0.668,54.6,0.478,34.1,105.6,108,79.1,4.94,689,3.85,5.05,558.629,2334.11,0.029,0.0486,36.9196,6.98,6.06,37.2,32.6,0.808,281,227,127,1.04,0.954,0.0513,0.0513,1.096,1033,1033,15,1,147,10.6,112.1,109.5,39.6,40.8,111,40.3,109,41.5,86.0,40.3,34.2,45.1,4.91,4.91,4.91,-3.75,0.033535,3.37881592,0.231793,11.84412870
918.00,1,887.980,1,887.980,90.620,94.191,4647.099,12.500,0.9703,76.6,0.172,54.6,0.478,34.1,88.5,108,79.1,4.95,689,3.80,5.04,558.832,2756.22,0.029,0.0486,36.9196,6.99,7.86,37.2,32.6,0.809,285,231,96,0.85,0.448,0.0513,0.0513,1.096,1033,1033,15,1,160,0.3,118.1,115.4,34.8,36.1,116,36.7,113,38.1,86.0,40.4,34.2,45.1,4.91,4.91,4.42,-3.96,0.033535,3.38168238,0.231823,11.85445296
919.00,1,888.980,1,888.980,90.673,94.192,4646.160,12.500,0.9702,76.6,-0.083,54.6,0.478,34.1,106.9,108,79.1,4.95,689,3.85,5.04,558.832,2667.58,0.028,0.0486,36.9196,6.99,6.44,37.2,32.6,0.809,282,228,130,1.05,1.000,0.0513,0.0513,1.096,1034,1034,15,1,140,16.9,116.4,113.7,36.4,37.7,115,37.2,113,38.6,85.9,40.5,34.2,45.1,4.91,4.91,5.17,-4.08,0.033539,3.38454689,0.231863,11.86477553
920.00,1,889.980,1,889.980,90.700,94.191,4645.220,12.500,0.9702,76.6,0.106,54.5,0.478,34.1,87.2,108,79.1,4.95,689,3.79,5.04,558.832,2247.99,0.028,0.0486,36.9196,6.99,4.87,37.2,32.6,0.809,286,231,93,0.83,0.408,0.0514,0.0514,1.096,1033,1033,15,1,115,36.9,114.0,111.2,38.3,39.6,114,38.4,111,39.7,85.9,40.4,34.2,45.1,4.91,4.91,4.24,-3.06,0.033541,3.38741345,0.231894,11.87510037
921.00,1,890.980,1,890.980,90.753,94.180,4644.281,12.500,0.9704,76.6,-0.040,54.5,0.478,34.1,107.7,108,79.1,4.95,689,3.86,5.04,558.832,2242.89,0.029,0.0486,36.9196,6.99,4.92,37.2,32.6,0.809,282,228,131,1.06,1.029,0.0514,0.0514,1.096,1033,1033,15,1,115,37.0,112.5,109.8,39.5,40.7,112,39.7,110,40.9,86.0,40.3,34.2,45.1,4.91,4.91,5.20,-3.70,0.033542,3.39027801,0.231933,11.88542363
922.00,1,891.980,1,891.980,90.779,94.177,4643.341,12.500,0.9704,76.6,0.048,54.5,0.478,34.1,86.0,108,79.1,4.95,688,3.78,5.04,559.054,2430.87,0.029,0.0486,36.9168,6.99,6.60,37.2,32.6,0.809,286,231,91,0.82,0.367,0.0514,0.0514,1.096,1032,1032,15,1,157,2.0,113.5,110.9,38.4,39.6,112,39.8,109,41.0,86.0,40.3,34.2,45.1,4.91,4.91,4.25,-3.59,0.033541,3.39314471,0.231965,11.89574900
923.00,1,892.980,1,892.980,90.832,94.179,4642.402,12.500,0.9702,76.6,-0.042,54.5,0.478,34.1,107.9,108,79.1,4.95,688,3.86,5.04,559.054,2792.35,0.028,0.0486,36.9168,6.99,7.85,37.2,32.6,0.809,283,229,132,1.05,1.041,0.0514,0.0514,1.095,1033,1033,15,1,160,0.3,118.5,115.8,34.6,35.9,116,36.4,113,37.8,85.9,40.4,34.2,45.1,4.91,4.91,5.47,-4.66,0.033543,3.39600918,0.232004,11.90607296
924.00,1,893.980,1,893.980,90.859,94.180,4641.462,12.500,0.9701,76.6,-0.017,54.5,0.478,34.1,84.8,108,79.1,4.95,688,3.77,5.04,559.054,2577.66,0.028,0.0486,36.9168,6.99,5.87,37.2,32.6,0.809,286,231,89,0.81,0.328,0.0514,0.0514,1.095,1034,1034,15,1,129,25.8,115.7,113.0,37.0,38.3,115,37.5,112,38.8,85.9,40.5,34.2,45.1,4.91,4.91,4.10,-3.10,0.033546,3.39887581,0.232037,11.91639882
925.00,1,894.980,1,894.980,90.912,94.179,4640.523,12.500,0.9703,76.6,-0.033,54.5,0.478,34.1,107.1,108,79.1,4.95,688,3.87,5.04,559.054,2243.78,0.029,0.0486,36.9168,6.99,4.91,37.2,32.6,0.809,284,230,131,1.04,1.026,0.0515,0.0515,1.095,1033,1033,15,1,115,37.0,113.7,110.9,38.6,39.8,114,38.7,111,40.0,85.9,40.4,34.2,45.1,4.91,4.91,5.42,-3.97,0.033548,3.40174033,0.232074,11.92672352
926.00,1,895.980,1,895.980,90.938,94.165,4639.583,12.500,0.9703,76.6,-0.045,54.4,0.478,34.1,83.6,108,79.1,4.95,688,3.76,5.04,559.054,2242.89,0.029,0.0486,36.9168,6.99,4.92,37.2,32.6,0.809,286,231,87,0.80,0.290,0.0515,0.0515,1.095,1033,1033,15,1,115,37.0,112.2,109.5,39.7,40.9,112,39.9,109,41.1,85.9,40.3,34.2,45.1,4.91,4.91,4.00,-2.70,0.033549,3.40460707,0.232108,11.93704984
927.00,1,896.980,1,896.980,90.991,94.166,4638.643,12.500,0.9703,76.6,-0.023,54.4,0.478,34.1,105.5,108,79.1,4.95,688,3.87,5.04,559.237,2528.67,0.029,0.0486,36.9262,6.99,7.07,37.2,32.6,0.809,286,231,128,1.02,0.984,0.0515,0.0515,1.095,1033,1033,15,1,159,0.6,115.1,112.4,37.2,38.4,113,39.0,110,40.2,85.9,40.3,34.2,45.1,4.92,4.92,5.56,-4.89,0.033548,3.40747168,0.232144,11.94737525
928.00,1,897.980,1,897.980,91.044,94.173,4637.704,12.500,0.9702,76.6,-0.032,54.4,0.478,34.1,82.4,108,79.1,4.95,688,3.76,5.03,559.237,2802.00,0.028,0.0486,36.9262,6.99,7.69,37.2,32.6,0.809,286,232,84,0.78,0.252,0.0515,0.0515,1.094,1033,1033,15,1,160,0.3,118.4,115.7,34.7,36.0,116,36.5,113,37.9,85.9,40.4,34.2,45.1,4.92,4.92,3.97,-3.12,0.033550,3.41033831,0.232180,11.95770198
929.00,1,898.980,1,898.980,91.070,94.173,4636.764,12.500,0.9701,76.6,-0.020,54.4,0.478,34.1,103.9,108,79.1,4.95,687,3.88,5.03,559.237,2474.08,0.028,0.0486,36.9262,6.99,5.27,37.2,32.6,0.809,286,231,125,1.00,0.937,0.0515,0.0515,1.094,1034,1034,15,1,122,31.7,115.2,112.4,37.4,38.7,115,37.7,112,39.0,85.8,40.4,34.1,45.1,4.92,4.92,5.44,-4.10,0.033553,3.41320296,0.232214,11.96802816
930.00,1,899.980,1,899.980,91.122,94.146,4635.825,12.500,0.9702,76.6,0.004,54.3,0.477,34.1,81.3,108,79.1,4.95,687,3.76,5.03,559.237,2243.05,0.029,0.0486,36.9262,6.99,4.92,37.2,32.6,0.808,287,232,82,0.77,0.215,0.0516,0.0516,1.095,1033,1033,15,1,115,37.0,113.4,110.6,38.8,40.0,113,38.9,110,40.2,85.9,40.4,34.1,45.1,4.92,4.92,3.87,-2.73,0.033556,3.41606957,0.232252,11.97835533
931.00,1,900.980,1,900.980,91.148,94.153,4634.886,12.500,0.9703,76.6,0.001,54.4,0.478,34.1,102.4,108,79.1,4.96,687,3.88,5.03,559.237,2242.89,0.029,0.0486,36.9262,6.99,4.92,37.2,32.6,0.809,286,232,122,0.99,0.888,0.0516,0.0516,1.094,1033,1033,15,1,115,37.0,111.8,109.2,40.0,41.1,112,40.2,109,41.4,85.9,40.3,34.1,45.1,4.92,4.92,5.29,-3.57,0.033555,3.41893443,0.232285,11.98868228
932.00,1,901.980,1,901.980,91.200,94.165,4633.947,12.500,0.9703,76.6,0.061,54.4,0.477,34.1,80.2,108,79.1,4.96,687,3.77,5.03,559.436,2619.77,0.029,0.0486,36.9314,6.99,7.45,37.2,32.6,0.808,287,232,80,0.76,0.181,0.0516,0.0516,1.094,1033,1033,15,1,159,0.3,116.4,113.7,36.1,37.4,114,38.0,111,39.3,85.9,40.3,34.1,45.1,4.92,4.92,3.93,-3.74,0.033555,3.42180095,0.232324,11.99900982
933.00,1,902.980,1,902.980,91.226,94.168,4633.007,12.500,0.9701,76.6,0.022,54.3,0.477,34.1,100.9,108,79.1,4.96,687,3.88,5.03,559.436,2783.70,0.028,0.0486,36.9314,6.99,7.39,37.2,32.6,0.809,286,232,119,0.97,0.840,0.0516,0.0516,1.093,1033,1033,15,1,158,1.6,117.9,115.2,35.1,36.4,116,36.8,113,38.2,85.8,40.5,34.1,45.1,4.92,4.92,5.27,-4.09,0.033558,3.42466593,0.232355,12.00933758
934.00,1,903.980,1,903.980,91.278,94.166,4632.068,12.500,0.9701,76.6,0.045,54.3,0.477,34.1,79.1,108,79.1,4.96,687,3.77,5.03,559.436,2364.12,0.028,0.0486,36.9314,6.99,4.70,37.2,32.6,0.808,287,232,78,0.75,0.146,0.0517,0.0517,1.093,1034,1034,15,1,117,35.1,114.8,112.0,37.8,39.1,115,37.9,112,39.3,85.8,40.5,34.1,45.1,4.92,4.92,3.75,-2.77,0.033561,3.42753230,0.232395,12.01966553
935.00,1,904.980,1,904.980,91.303,94.160,4631.128,12.500,0.9702,76.6,0.033,54.3,0.477,34.1,99.4,108,79.1,4.96,687,3.86,5.03,559.436,2242.92,0.029,0.0486,36.9314,6.99,4.92,37.2,32.6,0.809,287,232,116,0.96,0.791,0.0517,0.0517,1.093,1033,1033,15,1,115,37.0,113.0,110.3,39.1,40.3,113,39.2,110,40.4,85.9,40.3,34.1,45.1,4.92,4.92,5.10,-3.56,0.033562,3.43039759,0.232426,12.02999420
936.00,1,905.980,1,905.980,91.353,94.151,4630.190,12.500,0.9703,76.6,-0.030,54.3,0.477,34.1,80.9,108,79.1,4.96,686,3.78,5.03,559.436,2256.13,0.029,0.0486,36.9269,6.99,5.35,37.2,32.6,0.808,283,229,81,0.77,0.180,0.0517,0.0517,1.093,1033,1033,15,1,118,34.5,111.5,108.9,40.1,41.3,111,40.4,109,41.5,85.9,40.3,34.1,45.1,4.92,4.92,3.71,-2.57,0.033563,3.43326390,0.232467,12.04032261
937.00,1,906.980,1,906.980,91.378,94.149,4629.250,12.500,0.9702,76.6,0.067,54.3,0.477,34.1,97.9,108,79.1,4.96,686,3.85,5.03,559.653,2697.85,0.029,0.0486,36.9269,7.00,7.72,37.2,32.6,0.809,287,232,114,0.94,0.744,0.0517,0.0517,1.093,1033,1033,15,1,160,0.3,117.4,114.7,35.3,36.6,115,37.2,112,38.6,85.8,40.4,34.1,45.1,4.92,4.92,5.14,-4.63,0.033562,3.43612942,0.232497,12.05065217
938.00,1,907.980,1,907.980,91.428,94.152,4628.312,12.500,0.9700,76.6,-0.058,54.3,0.477,34.1,84.7,108,79.1,4.96,686,3.78,5.03,559.653,2738.01,0.028,0.0486,36.9269,7.00,6.96,37.2,32.6,0.807,281,227,87,0.82,0.277,0.0517,0.0517,1.093,1034,1034,15,1,151,7.4,117.2,114.5,35.7,37.0,116,37.0,113,38.4,85.8,40.5,34.1,45.1,4.92,4.92,3.84,-3.02,0.033565,3.43899543,0.232539,12.06098103
939.00,1,908.980,1,908.980,91.453,94.152,4627.371,12.500,0.9701,76.6,0.098,54.3,0.477,34.1,96.5,108,79.1,4.96,686,3.83,5.02,559.653,2271.28,0.028,0.0486,36.9269,7.00,4.66,37.2,32.6,0.809,287,232,111,0.93,0.697,0.0517,0.0517,1.092,1034,1034,15,1,115,36.6,114.3,111.5,38.1,39.4,114,38.2,111,39.5,85.8,40.4,34.1,45.1,4.93,4.93,4.90,-3.58,0.033568,3.44186114,0.232568,12.07131144
940.00,1,909.980,1,909.980,91.502,94.140,4626.433,12.500,0.9702,76.6,-0.086,54.2,0.477,34.1,89.2,108,79.1,4.96,686,3.79,5.02,559.653,2242.90,0.029,0.0486,36.9269,7.00,4.92,37.2,32.6,0.807,280,226,95,0.87,0.407,0.0518,0.0518,1.092,1033,1033,15,1,115,37.0,112.8,110.1,39.3,40.5,113,39.4,110,40.7,85.8,40.3,34.1,45.1,4.93,4.93,3.93,-2.80,0.033570,3.44472707,0.232610,12.08164080
941.00,1,910.980,1,910.980,91.527,94.138,4625.493,12.500,0.9702,76.6,0.137,54.2,0.477,34.1,95.1,108,79.1,4.96,686,3.82,5.02,559.653,2334.32,0.029,0.0486,36.9314,7.00,6.06,37.2,32.6,0.809,287,232,108,0.91,0.651,0.0518,0.0518,1.092,1033,1033,15,1,147,10.6,112.0,109.4,39.7,40.8,111,40.4,109,41.5,85.8,40.3,34.0,45.1,4.93,4.93,4.81,-3.52,0.033569,3.44759310,0.232639,12.09197200
942.00,1,911.980,1,911.980,91.576,94.141,4624.555,12.500,0.9701,76.6,-0.090,54.2,0.477,34.1,93.7,108,79.1,4.96,686,3.79,5.02,559.839,2757.31,0.029,0.0486,36.9314,7.00,7.86,37.2,32.6,0.807,280,226,104,0.92,0.545,0.0518,0.0518,1.092,1033,1033,15,1,160,0.3,118.1,115.4,34.8,36.1,116,36.6,113,38.1,85.8,40.4,34.0,45.1,4.93,4.93,4.26,-3.93,0.033570,3.45045880,0.232682,12.10230185
943.00,1,912.980,1,912.980,91.601,94.142,4623.614,12.500,0.9700,76.6,0.176,54.2,0.477,34.1,93.7,108,79.1,4.96,685,3.81,5.02,559.839,2667.66,0.028,0.0486,36.9314,7.00,6.44,37.2,32.6,0.809,287,232,106,0.90,0.606,0.0518,0.0518,1.092,1034,1034,15,1,139,17.0,116.3,113.6,36.4,37.7,115,37.2,113,38.6,85.7,40.5,34.0,45.1,4.93,4.93,4.71,-3.58,0.033573,3.45332497,0.232709,12.11263378
944.00,1,913.980,1,913.980,91.651,94.141,4622.677,12.500,0.9700,76.6,-0.073,54.2,0.477,34.1,97.7,108,79.1,4.97,685,3.80,5.02,559.839,2247.91,0.028,0.0486,36.9314,7.00,4.87,37.2,32.6,0.807,281,227,111,0.96,0.672,0.0519,0.0519,1.092,1033,1033,15,1,115,36.9,114.0,111.2,38.3,39.6,114,38.4,111,39.7,85.7,40.4,34.0,45.1,4.93,4.93,4.36,-3.28,0.033576,3.45619051,0.232753,12.12296421
945.00,1,914.980,1,914.980,91.675,94.124,4621.736,12.500,0.9702,76.6,0.204,54.1,0.477,34.1,92.3,108,79.1,4.96,685,3.80,5.02,559.839,2242.89,0.029,0.0486,36.9314,7.00,4.92,37.2,32.6,0.809,288,233,103,0.88,0.562,0.0519,0.0519,1.092,1033,1033,15,1,115,37.0,112.4,109.7,39.5,40.7,112,39.7,109,40.9,85.8,40.3,34.0,45.1,4.93,4.93,4.58,-3.12,0.033577,3.45905700,0.232780,12.13329685
